Country,Country_Code,Year,PIB_par_travailleur,Capital_par_travailleur,Population_travailleur
"Macao SAR, China",MAC,2016,88271.14412920397,19478.87200505661,506873
"Macao SAR, China",MAC,2015,89468.13594603672,22189.1960813154,503511
"Macao SAR, China",MAC,2014,116862.62712962984,21574.047029037538,491147
"Macao SAR, China",MAC,2013,124252.42168467824,16379.811953894172,471597
"Macao SAR, China",MAC,2012,116044.01013008927,15497.909249631786,455930
"Macao SAR, China",MAC,2011,109393.4699928846,13273.454433952478,442730
"Macao SAR, China",MAC,2010,92366.14342995713,11637.985911648164,431146
"Macao SAR, China",MAC,2009,74608.9684536772,14120.482700077122,426589
"Macao SAR, China",MAC,2008,73525.62474856619,20799.567227593892,427429
"Macao SAR, China",MAC,2007,74631.47812980294,25673.25411113774,407282
"Macao SAR, China",MAC,2006,68951.15581370934,21872.126360301023,385088
"Macao SAR, China",MAC,2005,65011.65667242658,16495.753509332106,360191
"Macao SAR, China",MAC,2004,63686.972139488076,10694.196509482994,340209
"Macao SAR, China",MAC,2003,52461.774349089224,8079.269275662811,326149
"Macao SAR, China",MAC,2002,48370.176624565654,5605.293992753043,316853
"Macao SAR, China",MAC,2001,45607.90815908942,5336.424432090449,308551
"Macao SAR, China",MAC,2000,45319.094439736386,5665.4365279779595,301799
"Macao SAR, China",MAC,1999,43691.4936999473,8270.866018645616,296031
"Macao SAR, China",MAC,1998,45690.901978206224,8294.809724582408,289913
"Macao SAR, China",MAC,1997,48750.39563336717,9645.157455655679,284735
"Macao SAR, China",MAC,1996,49304.87414568346,9544.456965574009,282321
"Macao SAR, China",MAC,1995,50242.52256411914,12424.938591149674,278218
"Macao SAR, China",MAC,1994,50102.085486857635,13836.309105885795,270096
"Macao SAR, China",MAC,1993,49475.50719597727,14153.059603371716,262359
"Macao SAR, China",MAC,1992,48373.54652960518,13959.05160257538,255104
"Macao SAR, China",MAC,1991,44738.93857406676,10684.386457837807,243452
"Macao SAR, China",MAC,1990,45153.417879778084,8774.843904025345,232703
Madagascar,MDG,2023,784.7916068977403,158.83295690058577,17810601
Madagascar,MDG,2022,777.9926355209161,148.39354430379916,17308526
Madagascar,MDG,2021,769.6911559008767,176.27626925078619,16822314
Madagascar,MDG,2020,749.1047788419378,160.93189602361085,16346393
Madagascar,MDG,2019,830.6121671937817,184.73163296522142,15875472
Madagascar,MDG,2018,819.5125366021031,168.7823175047965,15410691
Madagascar,MDG,2017,818.500692257545,157.1875953185863,14952118
Madagascar,MDG,2016,812.2288741572407,165.06918368362173,14497349
Madagascar,MDG,2015,806.1514232894322,152.84205770735454,14045774
Madagascar,MDG,2014,807.5233270498998,156.24886470336773,13596043
Madagascar,MDG,2013,808.418622987035,163.48188571816482,13142143
Madagascar,MDG,2012,818.4083368979196,183.8759799206269,12689813
Madagascar,MDG,2011,822.9676387047159,184.83215897714533,12250626
Madagascar,MDG,2010,839.137417299411,190.20476675694977,11827868
Madagascar,MDG,2009,863.5101288473746,238.92111936215906,11423287
Madagascar,MDG,2008,930.7872927487327,284.52173957011104,11036733
Madagascar,MDG,2007,902.4112836093154,181.28520679886827,10667696
Madagascar,MDG,2006,882.8842656535028,140.03411010660216,10314614
Madagascar,MDG,2005,865.9889528822562,121.68443983678335,9977229
Madagascar,MDG,2004,853.7605060438917,125.75304086030226,9660686
Madagascar,MDG,2003,836.6612894140596,102.04299593037324,9365767
Madagascar,MDG,2002,785.483881369506,73.14251213968356,9086846
Madagascar,MDG,2001,924.172831486794,118.50335652894216,8817240
Madagascar,MDG,2000,899.3931438237763,99.29985128506492,8548923
Madagascar,MDG,1999,888.7384091254163,88.07837440253225,8282283
Madagascar,MDG,1998,876.3344690404109,88.39809831885678,8022517
Madagascar,MDG,1997,870.7491651953039,77.41466540533132,7769634
Madagascar,MDG,1996,867.2486181094887,74.50235884769224,7523129
Madagascar,MDG,1995,877.0687836149624,68.98495252516443,7282026
Madagascar,MDG,1994,891.5211529909594,69.45959792155949,7045709
Madagascar,MDG,1993,922.0412940438885,81.68721971819116,6815361
Madagascar,MDG,1992,933.5978903495547,77.81983924723878,6592558
Madagascar,MDG,1991,953.8071858766585,73.39590908934416,6377563
Madagascar,MDG,1990,1052.3725670018334,118.81451820742915,6169297
Malaysia,MYS,2023,16267.369355362533,3262.9421010850797,24680030
Malaysia,MYS,2022,15967.561623343492,3144.7628136745757,24280146
Malaysia,MYS,2021,14915.359264186125,2994.503572614614,23877045
Malaysia,MYS,2020,14674.46166517927,3064.8798260578715,23490230
Malaysia,MYS,2019,15791.454733731569,3643.4213296824055,23088580
Malaysia,MYS,2018,15408.922510137496,3791.791862556399,22661661
Malaysia,MYS,2017,14976.925997402948,3812.166820997957,22238297
Malaysia,MYS,2016,14429.831049245775,3664.5280941935093,21813486
Malaysia,MYS,2015,14090.843742495746,3644.687412956864,21386602
Malaysia,MYS,2014,13681.244537583258,3589.248017840673,20959719
Malaysia,MYS,2013,13174.456737316967,3496.405356614639,20532647
Malaysia,MYS,2012,12849.567988795345,3301.814896413703,20107982
Malaysia,MYS,2011,12444.78584944387,2834.7049871569957,19684592
Malaysia,MYS,2010,12097.846792133369,2728.293323261128,19231028
Malaysia,MYS,2009,11567.416125889245,2523.8151054788395,18722743
Malaysia,MYS,2008,12089.426611829045,2664.050459172417,18189617
Malaysia,MYS,2007,11877.95919027732,2677.2522257183246,17660155
Malaysia,MYS,2006,11515.897649326265,2490.3327312335573,17136031
Malaysia,MYS,2005,11247.875359774962,2416.8332376710077,16616362
Malaysia,MYS,2004,11016.321288662519,2375.1236969707556,16106788
Malaysia,MYS,2003,10641.62263096882,2365.8999623970803,15614705
Malaysia,MYS,2002,10374.884557458385,2372.643320821039,15139792
Malaysia,MYS,2001,10154.817338444233,2433.4537737979363,14676672
Malaysia,MYS,2000,10419.773752709489,2562.724485330053,14229806
Malaysia,MYS,1999,9863.348270014783,2088.900717360049,13809218
Malaysia,MYS,1998,9567.383133150468,2301.090437297859,13413156
Malaysia,MYS,1997,10626.15964499295,4151.299804244847,13036065
Malaysia,MYS,1996,10186.292074521358,3912.3973037192372,12671119
Malaysia,MYS,1995,9529.811044520895,3720.6644751945537,12312421
Malaysia,MYS,1994,8931.880957857116,3117.8596073969493,11960999
Malaysia,MYS,1993,8421.00130134821,2764.6535677527836,11616522
Malaysia,MYS,1992,7897.856718319629,2418.919444517571,11270752
Malaysia,MYS,1991,7488.309463719076,2249.986778528893,10917164
Malaysia,MYS,1990,7067.730041130082,1901.1324049857117,10558914
Mali,MLI,2023,1453.5668306423613,237.019800301831,12154220
Mali,MLI,2022,1439.5642103510609,228.40157826406855,11726373
Mali,MLI,2021,1442.5251849589763,239.44978370800254,11309310
Mali,MLI,2020,1452.6006918879993,237.5818061762328,10898187
Mali,MLI,2019,1524.7596108525083,250.4715127979244,10512307
Mali,MLI,2018,1506.5979179261315,244.319266329112,10155995
Mali,MLI,2017,1488.4128200185912,255.12296615378236,9814247
Mali,MLI,2016,1462.348328791028,274.042358051652,9485903
Mali,MLI,2015,1427.4606960149003,262.0197151370186,9180473
Mali,MLI,2014,1387.2292343128545,247.39494918695965,8897578
Mali,MLI,2013,1336.005398008749,234.9635125157989,8627490
Mali,MLI,2012,1339.0793452391656,207.9381811963732,8414565
Mali,MLI,2011,1382.998332445446,280.5893812236213,8216096
Mali,MLI,2010,1379.3121582283188,250.99069594727317,7981594
Mali,MLI,2009,1348.794967672232,233.5126215576374,7750334
Mali,MLI,2008,1326.024151920195,243.10224782486546,7521898
Mali,MLI,2007,1304.9661644726284,206.25524928926413,7295073
Mali,MLI,2006,1300.750182429015,202.78352257582057,7071661
Mali,MLI,2005,1282.358056825005,192.573881593744,6853560
Mali,MLI,2004,1243.0934723155278,182.81472703385862,6636366
Mali,MLI,2003,1265.472505020195,171.2380082730455,6418872
Mali,MLI,2002,1199.6194064737422,161.75082220345104,6205366
Mali,MLI,2001,1203.7471187832994,161.99601963401597,5997778
Mali,MLI,2000,1078.8440276010267,145.08837059109405,5800302
Mali,MLI,1999,1115.3331849554709,141.82150483618216,5613955
Mali,MLI,1998,1089.0668743124363,143.8303239508676,5439264
Mali,MLI,1997,1041.974212234704,171.49603112338482,5284937
Mali,MLI,1996,1019.5161798825357,173.65385992375465,5152537
Mali,MLI,1995,975.280320219842,172.64727064538573,5031247
Mali,MLI,1994,989.2775159001192,151.62709609123883,4914794
Mali,MLI,1993,974.6720958121225,149.88846005130557,4806750
Mali,MLI,1992,964.2062506372272,149.47607182554268,4709530
Mali,MLI,1991,1015.005403411631,149.1107260145489,4622613
Mali,MLI,1990,924.5405392055123,140.10171887481607,4541518
Mauritania,MRT,2023,3033.1434770713518,827.6751292976862,2699491
Mauritania,MRT,2022,2950.562682386041,1012.4353520911956,2605500
Mauritania,MRT,2021,2859.6440476369753,1013.4653444858566,2517265
Mauritania,MRT,2020,2934.969345853614,934.8190359944763,2434578
Mauritania,MRT,2019,3044.8069735517574,1164.882744913593,2355248
Mauritania,MRT,2018,3050.1959538483948,1168.7022142097173,2279488
Mauritania,MRT,2017,3006.939117875385,1016.6222180040418,2206960
Mauritania,MRT,2016,2921.4935993681706,930.1463312679441,2137476
Mauritania,MRT,2015,2978.060715091655,1021.5482160623006,2070765
Mauritania,MRT,2014,2916.521686506191,1158.1979993129996,2006578
Mauritania,MRT,2013,2886.0385814779324,1163.1906288006483,1944642
Mauritania,MRT,2012,2853.825770375826,1159.5276817872955,1888216
Mauritania,MRT,2011,2809.2350198386753,1067.3584757120939,1836113
Mauritania,MRT,2010,2776.5664473822226,1063.4932351786488,1783303
Mauritania,MRT,2009,2790.0052880094872,1054.022853144705,1729399
Mauritania,MRT,2008,2878.1725323567175,1096.8489847202354,1674783
Mauritania,MRT,2007,2973.611593891067,1306.5089037348707,1626415
Mauritania,MRT,2006,3111.1129028736577,1159.254321582109,1585763
Mauritania,MRT,2005,2693.8858311496065,1066.9455446064767,1547634
Mauritania,MRT,2004,2540.7628830574204,1005.1950737322908,1511431
Mauritania,MRT,2003,2482.553074821022,1057.8022206699598,1476969
Mauritania,MRT,2002,2374.369137022059,874.2426304724187,1444206
Mauritania,MRT,2001,2392.5085273250543,651.5882345689377,1413726
Mauritania,MRT,2000,2475.452214331577,648.5650952468606,1377369
Mauritania,MRT,1999,2659.8030775457155,592.4990630210482,1334177
Mauritania,MRT,1998,2643.5250635229922,602.1548228833524,1294831
Mauritania,MRT,1997,2644.8628600626034,774.8665645810881,1259198
Mauritania,MRT,1996,2813.259763519731,713.8095970421448,1233725
Mauritania,MRT,1995,2697.5103140829765,801.9727722249349,1215912
Mauritania,MRT,1994,2521.328182112895,155.59822504101203,1184555
Mauritania,MRT,1993,2698.860418875965,681.4373705179362,1141575
Mauritania,MRT,1992,2677.1671413724816,438.36049083915987,1086980
Mauritania,MRT,1991,2752.898546232861,472.37624865935965,1037631
Mauritania,MRT,1990,2790.2972299022413,501.32955693693697,1005740
Mauritius,MUS,2023,15735.55366631302,3365.251097308457,907119
Mauritius,MUS,2022,14654.960485415988,2563.313301466,910641
Mauritius,MUS,2021,13402.952777303883,2367.5693629957245,914500
Mauritius,MUS,2020,12960.045766164018,2078.4091579293936,914621
Mauritius,MUS,2019,15168.90665777641,2801.602675884732,914458
Mauritius,MUS,2018,14752.963496355404,2672.835748618731,913819
Mauritius,MUS,2017,14194.159606475983,2409.823050010852,913205
Mauritius,MUS,2016,13663.929934897775,2305.81203415258,912700
Mauritius,MUS,2015,13158.156002227746,2223.566316272465,912536
Mauritius,MUS,2014,12707.962215411959,2354.7609575418937,911234
Mauritius,MUS,2013,12264.592363753967,2509.042090378381,909374
Mauritius,MUS,2012,11901.068951519661,2583.722475399605,906683
Mauritius,MUS,2011,11560.492361639672,2618.8022300274433,901864
Mauritius,MUS,2010,11170.896242567846,2597.3713697764038,896752
Mauritius,MUS,2009,10779.311602658026,2633.796439708195,890356
Mauritius,MUS,2008,10522.152286804867,2438.5162515025786,882849
Mauritius,MUS,2007,10088.275555516886,2431.5285052593417,873750
Mauritius,MUS,2006,9651.08837660122,2321.4802199214223,863857
Mauritius,MUS,2005,9302.432503348326,1997.0091389985737,854651
Mauritius,MUS,2004,9239.949242555633,2076.9389749671695,845403
Mauritius,MUS,2003,8949.72835635193,2080.9925699215864,836593
Mauritius,MUS,2002,8541.316495723677,1854.4441948363803,827559
Mauritius,MUS,2001,8490.161103353,1873.009363678382,819314
Mauritius,MUS,2000,8303.130831826178,1810.537325889052,810633
Mauritius,MUS,1999,7769.141889748773,1984.0613945276968,800672
Mauritius,MUS,1998,7696.8480672304695,1638.4400248115608,787628
Mauritius,MUS,1997,7371.510389199678,1732.0133715691857,775313
Mauritius,MUS,1996,7106.376079335431,1591.2372410787689,760960
Mauritius,MUS,1995,6846.908059211605,1412.571841926377,748000
Mauritius,MUS,1994,6668.069621337505,1714.0518643373166,736483
Mauritius,MUS,1993,6533.859001444418,1553.3048167211032,721758
Mauritius,MUS,1992,6324.950266015717,1507.6875656182615,709538
Mauritius,MUS,1991,6043.219958442647,1473.917915136437,697209
Mauritius,MUS,1990,5870.311240910381,1522.038361199819,687262
Mexico,MEX,2023,15264.67872311852,3603.72420293155,87049387
Mexico,MEX,2022,14954.802393641874,3088.9836854449413,86098005
Mexico,MEX,2021,14573.216350474837,2903.5945679376537,85208948
Mexico,MEX,2020,13880.498393892498,2654.469560838949,84358936
Mexico,MEX,2019,15319.152014089213,3241.19860832405,83404230
Mexico,MEX,2018,15575.97110463275,3434.772301204234,82352438
Mexico,MEX,2017,15476.008144889522,3458.1880404688727,81281434
Mexico,MEX,2016,15392.847256694382,3523.1797066101817,80219079
Mexico,MEX,2015,15329.69891233414,3550.999509043161,79146660
Mexico,MEX,2014,15140.204602868278,3448.4927675106983,78028670
Mexico,MEX,2013,15000.291263570873,3420.1475074281207,76832762
Mexico,MEX,2012,15120.173879906986,3620.580418078222,75579567
Mexico,MEX,2011,14859.880583357552,3552.053709008591,74264677
Mexico,MEX,2010,14640.572338972694,3330.7784944342225,72867533
Mexico,MEX,2009,14227.7188348943,3198.4803964015514,71430901
Mexico,MEX,2008,15498.048770195788,3706.788421721613,69981424
Mexico,MEX,2007,15674.801685312554,3552.4210026727574,68545683
Mexico,MEX,2006,15670.054090008307,3388.007126907903,67170734
Mexico,MEX,2005,15246.650766701898,3153.4920605570683,65870973
Mexico,MEX,2004,15219.905066983994,3062.988920743361,64621123
Mexico,MEX,2003,14975.048150920407,2927.115540119797,63416659
Mexico,MEX,2002,15081.639569223402,2931.619280881901,62230681
Mexico,MEX,2001,15412.771740947284,3005.5914195398486,61038109
Mexico,MEX,2000,15794.676472572937,3291.708464810351,59831998
Mexico,MEX,1999,15351.801897960382,3202.789347359696,58610372
Mexico,MEX,1998,15258.618010913642,3128.5543460647464,57387267
Mexico,MEX,1997,14683.554613490778,2888.3648223245646,56161157
Mexico,MEX,1996,14005.956935282316,2558.468402204148,54924262
Mexico,MEX,1995,13490.961990747754,2207.6424670782426,53682751
Mexico,MEX,1994,14680.239554233569,3419.243332616605,52432728
Mexico,MEX,1993,14410.444047898802,3096.4159693216493,51166082
Mexico,MEX,1992,14376.149255213613,3217.6096851134603,49858692
Mexico,MEX,1991,14271.860488369133,2984.4736998574253,48492514
Mexico,MEX,1990,14133.526534606473,2837.3457730931555,47094701
Moldova,MDA,2023,5790.843243376278,1597.302455324072,1582642
Moldova,MDA,2022,5555.104894675348,1592.5541675952086,1636982
Moldova,MDA,2021,5660.492556087312,1654.4731271909848,1691333
Moldova,MDA,2020,4852.539526117021,1586.2738767102883,1731714
Moldova,MDA,2019,5177.240514880563,1470.2205801950097,1769554
Moldova,MDA,2018,4863.29104699937,1276.9487441367055,1819165
Moldova,MDA,2017,4535.684571925427,1082.9975066766106,1874177
Moldova,MDA,2016,4219.772934761315,959.3841010852125,1933741
Moldova,MDA,2015,3924.6262420280436,943.0113409446079,1986856
Moldova,MDA,2014,3847.0996263973384,967.8620634736062,2033774
Moldova,MDA,2013,3621.7762439359676,825.4404564781441,2057438
Moldova,MDA,2012,3309.7646816158003,779.5583622098188,2064667
Moldova,MDA,2011,3332.936151757761,765.7755190720231,2062476
Moldova,MDA,2010,3159.786170040761,681.4402302583807,2055881
Moldova,MDA,2009,2963.38466319099,584.2512026551327,2046813
Moldova,MDA,2008,3165.860388668594,848.5967943183124,2038199
Moldova,MDA,2007,2945.0919363856206,832.6483575716154,2032454
Moldova,MDA,2006,2864.229415619028,664.528045375036,2028965
Moldova,MDA,2005,2738.235144758009,548.846037967595,2025118
Moldova,MDA,2004,2559.763502414664,481.9591636770027,2015175
Moldova,MDA,2003,2402.5984700844147,449.1814486019556,1999066
Moldova,MDA,2002,2274.5275594198056,382.3156999860159,1980888
Moldova,MDA,2001,2130.811039451118,365.2097527148717,1961496
Moldova,MDA,2000,2027.865675153541,314.32026015100575,1942575
Moldova,MDA,1999,2004.8308584963481,347.66559286222406,1924335
Moldova,MDA,1998,2093.782797942897,455.99419478245375,1906808
Moldova,MDA,1997,2258.861881743867,420.8504728772022,1891182
Moldova,MDA,1996,2227.122282965333,445.47115049758276,1887053
Moldova,MDA,1995,2370.3798315802724,355.3177191052326,1883713
Moldova,MDA,1994,2397.7495395522574,836.2544446904935,1888652
Moldova,MDA,1993,3459.5477155827193,833.7426026945451,1894342
Moldova,MDA,1992,3491.2935668152854,831.2965570444114,1899916
Moldova,MDA,1991,4917.218507776392,830.1094480509851,1902633
Moldova,MDA,1990,5855.364173707702,830.326779893956,1902135
Morocco,MAR,2023,5224.804677041889,1299.512739794732,24942696
Morocco,MAR,2022,5108.848688058134,1289.2504377533944,24669244
Morocco,MAR,2021,5085.445623399994,1356.5580550837503,24409981
Morocco,MAR,2020,4751.313761086138,1274.6499969740128,24156677
Morocco,MAR,2019,5170.120201154986,1430.4704139113767,23916648
Morocco,MAR,2018,5072.258297699252,1420.0827256151626,23693123
Morocco,MAR,2017,4972.353603600599,1400.5647390364459,23450265
Morocco,MAR,2016,4789.725826808025,1387.9154928752898,23172367
Morocco,MAR,2015,4824.461986539513,1248.077641966957,22886246
Morocco,MAR,2014,4681.64322145114,1232.9341720107677,22602435
Morocco,MAR,2013,4620.125524131368,1265.7267702115182,22297078
Morocco,MAR,2012,4502.5498261727735,1291.0248336945695,21973529
Morocco,MAR,2011,4435.21071628498,1264.9004720010407,21644326
Morocco,MAR,2010,4269.128774188299,1191.8948528073895,21309103
Morocco,MAR,2009,4192.844624852871,1229.3611878381428,20963180
Morocco,MAR,2008,4111.884602003097,1284.7292981770804,20604146
Morocco,MAR,2007,3962.6162139321345,1135.730236614244,20230288
Morocco,MAR,2006,3905.5869518820473,1012.8626444376101,19842883
Morocco,MAR,2005,3699.0645898644048,940.0965060424451,19436470
Morocco,MAR,2004,3662.379988910047,895.6263534367564,19023868
Morocco,MAR,2003,3575.220732203259,837.6139534844319,18635735
Morocco,MAR,2002,3435.7830902891837,803.6271288545281,18264901
Morocco,MAR,2001,3381.1427360192297,764.6652316487671,17892637
Morocco,MAR,2000,3205.402348270515,777.5782993390906,17520706
Morocco,MAR,1999,3192.7251991484763,774.211242459677,17147495
Morocco,MAR,1998,3210.3689297720393,713.4307468615538,16768680
Morocco,MAR,1997,3063.013313729087,647.3928095493346,16389058
Morocco,MAR,1996,3184.877220282683,622.3925741335078,16011856
Morocco,MAR,1995,2902.400005302169,627.0098270022643,15635638
Morocco,MAR,1994,3143.350389205219,583.3943471223806,15262088
Morocco,MAR,1993,2911.9500416410915,604.570569463895,14897549
Morocco,MAR,1992,3005.8192603355446,622.9233473615614,14539993
Morocco,MAR,1991,3146.408795479504,634.0830198288328,14187935
Morocco,MAR,1990,3009.645897542459,619.9863378444115,13834357
Namibia,NAM,2023,6705.433141118126,1923.0146944615872,1752271
Namibia,NAM,2022,6616.061042882371,1167.2974655896935,1705013
Namibia,NAM,2021,6446.382094948442,1089.4071923667575,1661032
Namibia,NAM,2020,6388.596880346097,948.2997622142908,1617755
Namibia,NAM,2019,7136.845985319268,1182.5161053948675,1575807
Namibia,NAM,2018,7381.992218096889,1340.5408174717077,1536369
Namibia,NAM,2017,7488.519281939626,1461.5935086662212,1498629
Namibia,NAM,2016,7759.146540388649,1737.2678873785576,1461371
Namibia,NAM,2015,7962.3943485758855,2467.3655683108937,1423587
Namibia,NAM,2014,7845.085317652344,2670.220118890785,1385782
Namibia,NAM,2013,7595.7799486987,2233.568715576511,1349073
Namibia,NAM,2012,7384.229679128177,2020.3423954514108,1313948
Namibia,NAM,2011,7188.629326844119,1574.96582034081,1284674
Namibia,NAM,2010,6969.933885755438,1678.0105473687731,1260792
Namibia,NAM,2009,6702.079589750441,1731.7072901948395,1236505
Namibia,NAM,2008,6823.951457748221,1544.6885953026995,1210838
Namibia,NAM,2007,6797.2731347767585,1338.544113836656,1184211
Namibia,NAM,2006,6602.911393035205,1221.7673941692562,1156897
Namibia,NAM,2005,6318.1363936003245,964.4703412109127,1129173
Namibia,NAM,2004,6306.842217998967,952.8492120487633,1103290
Namibia,NAM,2003,5739.47566693488,916.5058469546349,1079860
Namibia,NAM,2002,5627.896229019363,986.0126671668763,1056477
Namibia,NAM,2001,5498.029790295636,1017.2600208945051,1032012
Namibia,NAM,2000,5572.781551830501,771.1388827559979,1006315
Namibia,NAM,1999,5529.79053924314,870.3056232665019,979918
Namibia,NAM,1998,5496.520639611845,858.1889354765046,953716
Namibia,NAM,1997,5469.526181658919,709.4169179899868,927881
Namibia,NAM,1996,5399.41315030042,841.8572336321532,901870
Namibia,NAM,1995,5390.762499327904,739.0412192538735,875381
Namibia,NAM,1994,5351.046232891725,662.0540331402266,848784
Namibia,NAM,1993,5432.524176959726,640.376830345897,821837
Namibia,NAM,1992,5704.913670012236,627.1329342398897,795157
Namibia,NAM,1991,5499.698861968331,463.69092028859853,769505
Namibia,NAM,1990,5268.59828161698,621.1429433273321,742619
Netherlands,NLD,2023,79332.09254123243,16333.439928776445,11561484
Netherlands,NLD,2022,79968.13533317005,16264.23318409871,11460982
Netherlands,NLD,2021,76761.62167225739,15853.043373456869,11370392
Netherlands,NLD,2020,72429.6997144168,15519.02055543907,11338727
Netherlands,NLD,2019,75611.07175792457,15980.25869957549,11298672
Netherlands,NLD,2018,74274.23444349052,14958.439334468752,11243424
Netherlands,NLD,2017,72927.67704743934,14564.74718105784,11198090
Netherlands,NLD,2016,71240.965545284,13790.281202050444,11152992
Netherlands,NLD,2015,69802.25624891485,15221.668975234417,11113447
Netherlands,NLD,2014,68470.68060780645,11812.377274012673,11094308
Netherlands,NLD,2013,67366.24742436595,12101.7924476996,11097238
Netherlands,NLD,2012,67236.14929781831,12266.73829791092,11122073
Netherlands,NLD,2011,67693.2102422474,13045.066083293847,11156070
Netherlands,NLD,2010,66515.11187017983,12366.401187288855,11155832
Netherlands,NLD,2009,65853.13569647177,13377.32407446349,11121249
Netherlands,NLD,2008,68593.54937278427,14679.002614503306,11083169
Netherlands,NLD,2007,67374.87108167686,15167.739859984295,11049739
Netherlands,NLD,2006,64978.53323922187,13252.3340827837,11028741
Netherlands,NLD,2005,62840.35003702115,12409.520861616282,11014381
Netherlands,NLD,2004,61681.74432127265,12031.304267482477,10997584
Netherlands,NLD,2003,60605.48119782782,12051.173800701024,10971662
Netherlands,NLD,2002,60789.106629714835,12314.855473718339,10927829
Netherlands,NLD,2001,61005.829086603226,12909.927837874817,10862310
Netherlands,NLD,2000,60021.92757225884,12834.325350328645,10789663
Netherlands,NLD,1999,57925.73599024129,12603.744107683537,10727443
Netherlands,NLD,1998,55423.447142249934,11519.16864537741,10673474
Netherlands,NLD,1997,53195.4277434442,10844.011391915545,10626616
Netherlands,NLD,1996,51212.99986581391,10260.48612910417,10588132
Netherlands,NLD,1995,49680.66580537055,9648.227917955115,10553711
Netherlands,NLD,1994,48329.7943868987,9140.048566053058,10520865
Netherlands,NLD,1993,47136.042596267456,8994.977391938753,10477077
Netherlands,NLD,1992,46796.39808439947,9192.914940017286,10422056
Netherlands,NLD,1991,46276.2478266582,9083.942558649363,10362411
Netherlands,NLD,1990,45454.937000451915,9026.333913755503,10298453
New Zealand,NZL,2023,64428.52659203323,15381.837314570954,3385962
New Zealand,NZL,2022,65195.955859744885,15994.443671985826,3321747
New Zealand,NZL,2021,63333.956898809585,15643.485766902397,3327084
New Zealand,NZL,2020,60581.959245776336,14191.892762965559,3326968
New Zealand,NZL,2019,62033.51695906169,14730.11263461627,3262983
New Zealand,NZL,2018,61483.1230286777,14547.216041925492,3216227
New Zealand,NZL,2017,60432.96950655136,14064.912567143141,3161480
New Zealand,NZL,2016,59700.49025246171,13462.597560314385,3095119
New Zealand,NZL,2015,58931.76246955656,13471.626872125076,3022211
New Zealand,NZL,2014,58069.02054819144,13321.362757421835,2956708
New Zealand,NZL,2013,56886.08107110671,12525.892610936513,2908980
New Zealand,NZL,2012,55616.87420818113,11492.629555411344,2895445
New Zealand,NZL,2011,54453.85562296466,10914.847059835842,2891095
New Zealand,NZL,2010,53499.41954691204,10343.003826186981,2878163
New Zealand,NZL,2009,53209.91604693346,10055.465476844844,2852613
New Zealand,NZL,2008,53692.10865405075,11276.84059592192,2828464
New Zealand,NZL,2007,54770.4896702211,12238.595999807343,2807575
New Zealand,NZL,2006,53620.851572076055,11456.50331941371,2782894
New Zealand,NZL,2005,52858.02337841904,11803.516364796526,2746709
New Zealand,NZL,2004,51841.85104493694,11315.833399487246,2709686
New Zealand,NZL,2003,50719.50920404237,10652.481740678104,2660864
New Zealand,NZL,2002,49595.55720531211,9532.076536143537,2598293
New Zealand,NZL,2001,48357.71859118539,9011.669777047739,2544843
New Zealand,NZL,2000,47110.51585601732,8355.671004176023,2526040
New Zealand,NZL,1999,46084.776772875215,8420.912690756217,2510206
New Zealand,NZL,1998,43963.43610177619,7657.497421415673,2497087
New Zealand,NZL,1997,43969.34784238361,7995.394980418867,2475485
New Zealand,NZL,1996,43654.06106655547,7959.602328429173,2442579
New Zealand,NZL,1995,42816.767345894725,7718.917881564058,2403555
New Zealand,NZL,1994,41474.16900686759,7154.5487316613935,2369463
New Zealand,NZL,1993,39938.82514928512,6281.97216194253,2340731
New Zealand,NZL,1992,37911.940954191654,5413.550936268296,2317724
New Zealand,NZL,1991,37878.167532417116,5323.74355665488,2294692
New Zealand,NZL,1990,40171.67514517285,6591.422191558881,2187542
Nicaragua,NIC,2023,3449.832606040671,780.0668041815904,4463792
Nicaragua,NIC,2022,3360.2255993122544,708.8352619697904,4382578
Nicaragua,NIC,2021,3297.3932719334966,753.3151780360101,4304569
Nicaragua,NIC,2020,3042.352950920199,572.280276281839,4229139
Nicaragua,NIC,2019,3151.311770056515,526.0418308876464,4155889
Nicaragua,NIC,2018,3300.466457655008,737.5481886429777,4086462
Nicaragua,NIC,2017,3473.331559695967,961.5388598142397,4018243
Nicaragua,NIC,2016,3376.672303078397,958.3963322662806,3950270
Nicaragua,NIC,2015,3286.408830458112,961.7254507869362,3881649
Nicaragua,NIC,2014,3192.9637256021133,836.9038628345064,3812572
Nicaragua,NIC,2013,3104.2696003653296,825.1776726245793,3742375
Nicaragua,NIC,2012,3016.76730538447,798.8127908395127,3670129
Nicaragua,NIC,2011,2890.9014920020713,675.7827610403259,3596306
Nicaragua,NIC,2010,2776.255435785002,565.328438405134,3522296
Nicaragua,NIC,2009,2715.8914316448927,537.4532713653612,3448516
Nicaragua,NIC,2008,2870.017642339953,728.2523560932217,3374384
Nicaragua,NIC,2007,2837.170315296294,685.7282553030756,3300100
Nicaragua,NIC,2006,2761.897387982197,622.8585637572797,3226281
Nicaragua,NIC,2005,2714.027576327283,625.6062700782643,3152266
Nicaragua,NIC,2004,2661.857934391263,582.0290118622767,3082061
Nicaragua,NIC,2003,2582.5453272845316,557.1811864345557,3016474
