Country,Year,Population,Taux d'épargne,Taux de croissance démographique,GDP (constant 2015 US$),Gross Fixed Capital Formation (constant 2015 US$),"Population ages 15-64, total",Gross Fixed Capital Formation (% GDP)
Eritrea,2010,2945186,,1.96475727107645,2073049788.74561,,1583599,12.3854014927083
Eritrea,2011,2998485,,1.79351881087532,2252986366.41081,,1618318,12.626317662696
Eritrea,2012,3036988,,1.27590736754429,,,1643342,
Eritrea,2013,3074360,,1.22305147270022,,,1666676,
Eritrea,2014,3095173,,0.674705166672434,,,1675141,
Eritrea,2015,3105546,,0.334574415524454,,,1675818,
Eritrea,2016,3124698,,0.614809318134095,,,1686006,
Eritrea,2017,3150347,,0.817496698225399,,,1703906,
Eritrea,2018,3192760,,1.33731409848117,,,1738767,
Eritrea,2019,3240194,,1.47474580694345,,,1780204,
Eritrea,2020,3291271,,1.56406078076077,,,1826862,
Eritrea,2021,3350183,,1.77411588481268,,,1880308,
Eritrea,2022,3409447,,1.75351368458045,,,1932573,
Eritrea,2023,3470390,,1.77168715176453,,,1984078,
Ethiopia,1990,47609755,,3.70151417338649,13224508680.3701,,24304734,
Ethiopia,1991,49717198,,4.33132322477119,12280612057.8476,,25388811,
Ethiopia,1992,51853747,,4.20762887536633,11215578415.0916,,26470493,
Ethiopia,1993,53708891,,3.51513575633339,12689623265.693,,27335729,
Ethiopia,1994,55611508,,3.48116024765652,13094417753.4806,,28218730,
Ethiopia,1995,57537335,,3.40438831875411,13896779695.8913,,29114955,
Ethiopia,1996,59467635,,3.2998173533243,15623617690.3741,,29997343,
Ethiopia,1997,61404539,,3.20515425246965,16113247315.5274,,30842221,
Ethiopia,1998,63363524,,3.14046071441714,15556028804.3965,,31674173,
Ethiopia,1999,65374561,,3.12448426110007,16359053695.2448,,32545799,
Ethiopia,2000,67411494,,3.06823302462214,17352574603.7583,,33460764,
Ethiopia,2001,69487762,,3.03351132311934,18793064976.1136,,34441806,
Ethiopia,2002,71635517,,3.04403477269573,19077728362.3105,,35520384,
Ethiopia,2003,73832663,,3.02102233073437,18665390025.6039,,36670504,
Ethiopia,2004,76077206,,2.99474712931538,21198769337.7279,,37874733,
Ethiopia,2005,78367470,,2.96602247201649,23704202269.324,,39129986,
Ethiopia,2006,80703490,,2.93729031507005,26272487888.3487,,40452760,
Ethiopia,2007,83103217,,2.93015925736888,29282307975.8989,,41875822,
Ethiopia,2008,85543668,,2.89435688963486,32441436121.8563,,43385074,
Ethiopia,2009,88007636,,2.83966010377931,35297110794.6214,,44973235,
Ethiopia,2010,90538514,,2.83517457968806,39727088219.906,,46669637,
Ethiopia,2011,93149970,32.5582758195662,2.84354457485296,44167899823.5539,10430961053.7868,48473710,32.1076664694521
Ethiopia,2012,95798767,30.9122556145166,2.80390393439601,47987456602.7123,15282529128.0933,50357819,37.0979619673542
Ethiopia,2013,98438751,28.3347635910272,2.71847231803133,53065618849.7063,16725312437.4234,52284237,34.0811183155872
Ethiopia,2014,101115610,31.4503317800952,2.68299781796922,58508820967.9287,20804687582.114,54265594,37.9937253037378
Ethiopia,2015,103867135,29.5221595369335,2.68480186138776,64589328550.5953,26269302133.8699,56309619,40.6712729848122
Ethiopia,2016,106718162,30.9532040245138,2.70788250761242,70682351658.2336,29048218330.4032,58423767,37.3487737046879
Ethiopia,2017,109666481,30.590012549498,2.72524097063889,77442545814.9282,32500747614.6564,60594095,38.443986368294
Ethiopia,2018,112664152,33.1630792376089,2.69675179524869,82721144195.2914,31476055383.9218,62759279,34.7288171877819
Ethiopia,2019,115737383,29.0304503786542,2.69123978261516,89640011587.0442,35200084593.5844,64929893,35.2639839212175
Ethiopia,2020,118917671,27.129107081382,2.71077284780816,95071775775.7639,34054561371.9423,67164933,30.5789678455896
Ethiopia,2021,122138588,25.0785653427702,2.67249538803955,100435279209.681,33956680097.8731,69425521,28.0252977177735
Ethiopia,2022,125384287,21.5541374091234,2.62269500936104,105779617467.591,37056288401.5799,71681922,25.3422315846234
Ethiopia,2023,128691692,19.1764060457043,2.6036241976442,112653319434.836,39052585433.078,73950174,22.1714596641164
Gabon,1990,983734,24.2521288407919,2.74079536205552,8218372646.58668,1514986121.52335,510180,21.4488461063804
Gabon,1991,1010818,28.7804495389449,2.71596477280142,8720720960.85617,1787300082.53442,524393,26.1186027892647
Gabon,1992,1038380,19.3258235421189,2.69019023311537,8451237981.301,1559249965.20231,539357,22.0636914798752
Gabon,1993,1066405,17.4645026536799,2.66313721619497,8784770737.08178,1636752014.74733,555097,22.8893932546837
Gabon,1994,1094720,29.1404323144488,2.62054442635647,9110927737.90141,1524662062.03331,571644,21.072197860428
Gabon,1995,1123213,32.6824883886484,2.56947054894018,9564091413.41355,1614937863.3554,589129,22.6769546016484
Gabon,1996,1152015,35.5597313378901,2.53192547257579,9910794415.49417,1790875640.13467,607681,23.4619599972535
Gabon,1997,1181439,41.4472853980946,2.52206040049182,10479512210.8024,2464394587.52112,627253,30.1502045189926
Gabon,1998,1211736,25.2456243091448,2.53208551111539,10843972206.2432,2779314484.99671,647808,38.412099073724
Gabon,1999,1243016,32.311477101111,2.54866423910635,9875321072.27314,1782903670.75816,669371,26.1685818669453
Gabon,2000,1275572,41.6571009292979,2.58540209287646,9689372094.82624,1635451443.15873,692041,21.9020564270273
Gabon,2001,1309589,33.840138640312,2.6318642070048,9896262806.17442,1810938983.66729,715946,22.7451924801877
Gabon,2002,1345135,34.7473824539948,2.67810322358967,9871617829.34082,2172117435.36813,741202,25.1064431075471
Gabon,2003,1382350,32.7284319913956,2.72905696679518,10093465659.4406,1815483633.25668,767876,22.6388128284355
Gabon,2004,1421609,32.121605685704,2.80043793009716,10163064451.2538,1846902310.75134,796108,21.4960127218042
Gabon,2005,1463495,44.6280548218472,2.90380819435636,10435048720.8443,1870933829.13971,826205,20.9815020099541
Gabon,2006,1508337,,3.01803087434569,10142180902.0393,2000504437.81471,858330,23.1696173890287
Gabon,2007,1556237,40.061535309824,3.12630083622847,10751534086.7123,2196891129.44394,892435,23.6449269564322
Gabon,2008,1607175,44.3913999860643,3.22072516127824,10395827037.7727,2424080664.5718,928299,25.0258825928152
Gabon,2009,1661556,34.4775806459061,3.32765333333101,10409376035.5652,2393647206.94562,965777,29.5285249604484
Gabon,2010,1719879,41.1585722703983,3.44994267851283,11147389066.6347,3177286223.27127,1004904,31.4071853243829
Gabon,2011,1781985,43.7611797512154,3.54739719912158,11937934403.3789,3840999666.08337,1045677,28.6802170005618
Gabon,2012,1846889,43.8902969800746,3.57746904510728,12564804521.2615,4318220076.5728,1087938,27.737282233055
Gabon,2013,1913059,40.3059123459128,3.52009296367142,13273296028.5793,4622332478.11728,1131058,29.9453796532587
Gabon,2014,1978399,42.3866173701812,3.35844001734251,13846034032.3711,4980708495.88696,1173184,35.6951364101419
Gabon,2015,2040989,38.3779967327377,3.11465625322556,14383107762.6952,4204319943.61519,1212371,29.2309562924902
Gabon,2016,2100306,,2.86485541015556,14683922149.3088,4149306201.81196,1247995,26.9822610431075
Gabon,2017,2156900,,2.65889572463952,14753324537.1727,3672394030.66605,1280646,21.2964674161829
Gabon,2018,2212318,,2.53688289832205,14876945089.6921,6670963889.4361,1311941,19.2582324284114
Gabon,2019,2267706,,2.47279132038176,15460241661.1259,8106239490.02853,1343202,21.8987965722319
Gabon,2020,2322539,,2.38922359813697,15176119359.5533,6755022932.93441,1374686,19.8634691076218
Gabon,2021,2376722,,2.30612435799096,15398898313.8373,7611585214.18141,1406600,17.4565506184958
Gabon,2022,2430747,,2.24763901253797,15866657481.0928,8250090983.46387,1439363,16.0269404879583
Gabon,2023,2484789,,2.19891289669511,16254737014.9742,8747143169.48151,1473380,18.076037701764
"Gambia, The",1990,1054696,21.8536569196551,4.19595803109441,694740031.231163,,530541,22.3431942658285
"Gambia, The",1991,1099959,8.75105510571943,4.20203326368108,716325876.505343,,552945,20.33774597816
"Gambia, The",1992,1145582,11.7037432065863,4.06398984278952,740528298.603424,,575535,24.7893296900346
"Gambia, The",1993,1188365,-0.158177872404451,3.66656079991363,762833761.663294,,596602,5.27775613441201
"Gambia, The",1994,1227226,-2.33921457185401,3.2177925037665,764011164.754756,,614941,4.68549362124338
"Gambia, The",1995,1264313,9.45310005775466,2.97725538054394,770748583.770315,,631796,6.90370339562912
"Gambia, The",1996,1301410,-3.31157965844651,2.89194004292625,787886530.287664,,649183,6.77920057408904
"Gambia, The",1997,1338889,7.53891013606952,2.83918735061881,826492963.259544,,667580,5.17516950891356
"Gambia, The",1998,1376987,,2.80576133005976,855420206.246188,,687091,4.88440201890588
"Gambia, The",1999,1415779,,2.77821307558819,910167091.320248,,707815,4.75504718389999
"Gambia, The",2000,1455084,,2.73837212713207,960226283.311822,,729637,4.56249739677209
"Gambia, The",2001,1495011,,2.70699337593192,1015919410.0795,,752481,11.1727401352846
"Gambia, The",2002,1535691,,2.68468779375919,982902027.731066,,776370,7.27832762883119
"Gambia, The",2003,1577611,9.79337190099951,2.69312348458537,1050427393.31825,,801536,10.0388860071725
"Gambia, The",2004,1621312,6.04996924387319,2.73240205558954,1124482524.55398,163526257.335371,828185,14.3183765243099
"Gambia, The",2005,1667037,3.5817991915522,2.78121010687734,1098037738.85618,155461510.695855,856420,13.8318506658647
"Gambia, The",2006,1715275,11.7469234967073,2.852561853424,1091937250.0561,184086574.745777,886348,15.6906853088323
"Gambia, The",2007,1765774,9.25175954682511,2.90157035551494,1125167625.04935,155716522.054523,917728,12.5665208782691
"Gambia, The",2008,1817852,0.321282014437296,2.90664631280342,1195557048.77095,132892975.641802,950260,10.5224347295927
"Gambia, The",2009,1871422,5.3078486389779,2.90429853945953,1275249585.58493,174459883.889325,983831,12.8914138046647
"Gambia, The",2010,1926630,-0.353209991380803,2.90737929979677,1350595613.51288,194287043.288657,1018120,13.8767105275043
"Gambia, The",2011,1983784,6.28663672715035,2.92337692748517,1240786190.47581,184054698.680848,1052830,12.8961682852301
"Gambia, The",2012,2043094,15.7218659310808,2.94591935774346,1305822857.84822,197697376.225835,1088038,20.8771686494917
"Gambia, The",2013,2103820,5.58775467653721,2.92894143394412,1343336129.36544,206606797.417107,1124003,14.7115331277791
"Gambia, The",2014,2164528,11.4097483164872,2.84475839442236,1324430251.83027,210716325.464434,1160710,16.6526122015212
"Gambia, The",2015,2224529,18.8923575374895,2.73428839872651,1378176608.93204,280456377.101434,1197558,20.3498140429739
"Gambia, The",2016,2283769,19.9129072007007,2.62819405087404,1404959537.12175,374368766.816341,1234441,24.919934192266
"Gambia, The",2017,2342189,18.6834283323969,2.52588138504562,1472715273.80675,369691633.574361,1271655,22.9597266827213
"Gambia, The",2018,2399632,15.6762381139238,2.42294300881827,1579264608.77791,377064408.111582,1309339,20.8784242569263
"Gambia, The",2019,2456844,17.9536046916595,2.35622071960344,1677527292.27233,485066904.365873,1347833,24.6538431612228
"Gambia, The",2020,2515733,26.8890089816515,2.3686612920428,1687449652.95674,698837767.167542,1388425,32.34205468872
"Gambia, The",2021,2576010,24.0191249551621,2.36774778418782,1776141480.03218,637830366.097203,1431095,30.3707902499395
"Gambia, The",2022,2636470,21.4911843321324,2.31992109797091,1873704900.09444,660775525.361899,1474468,28.6236492072635
"Gambia, The",2023,2697845,28.5378748041994,2.30124049704572,1963596060.40794,711340526.875496,1518652,27.2873451105666
Ghana,1990,15394648,10.5334042069127,2.55156185640349,13167340507.2804,,8024094,14.3862085984368
Ghana,1991,15787496,11.8626017238105,2.51983177629257,13862816574.1538,,8237753,15.8234154978169
Ghana,1992,16184855,6.93254444097578,2.48576941139296,14400613325.4089,,8461450,12.7359942915756
Ghana,1993,16589519,12.8363530125772,2.46951819870346,15099043151.441,,8706801,23.7855427287518
Ghana,1994,16993190,19.0772684726225,2.40415651514833,15597311536.1022,,8966368,22.5744476464938
Ghana,1995,17399017,17.6256053252835,2.36010348077285,16238738334.7768,,9224852,21.1308487170556
Ghana,1996,17810181,18.0953098591549,2.33565497080505,16986119958.802,,9479543,20.29865857638
Ghana,1997,18238958,10.410867657687,2.37895957415826,17698918267.4937,,9761513,23.8355038474074
Ghana,1998,18688036,18.0316331753006,2.43236771924415,18530836590.6561,,10073623,22.36355226642
Ghana,1999,19149864,9.36319227106192,2.44120807599366,19346192812.3749,,10392344,20.4674438041186
Ghana,2000,19637087,15.265862335031,2.51243583964957,20062001962.2277,,10720105,23.0981309271706
Ghana,2001,20167069,21.0927220999351,2.6631054412646,20864482066.4121,,11078872,27.1229213016834
Ghana,2002,20729388,18.7543227313659,2.75013769977312,21803383667.389,,11463658,18.7749457656256
Ghana,2003,21296705,21.1562882203583,2.69999623325849,22937159647.1137,,11850165,22.9369279766376
Ghana,2004,21868298,22.8716914774714,2.64856422445373,24221640585.236,,12238992,28.3775066840527
Ghana,2005,22449438,19.2073105174027,2.62275723095941,25650718304.6806,,12631967,29.0021406363098
Ghana,2006,23040702,17.4115362889624,2.59967236461776,27292341859.0377,14136288263.0206,13028937,22.46580573765
Ghana,2007,23642279,6.74378205731545,2.57742881770877,28478690589.0047,16310598659.4565,13435177,15.3845449877747
Ghana,2008,24249946,4.34097386962774,2.5377798286274,31084433518.1644,17675620282.3466,13846765,16.4919639408033
Ghana,2009,24862664,11.0362033554831,2.49528498609835,32590314875.062,13228827822.9016,14256288,15.4788295907556
Ghana,2010,25474995,4.87086082915232,2.43301424000427,35164855870.6991,9887506748.93408,14651208,11.7640921857081
Ghana,2011,26095088,3.8817620783489,2.40497145453178,40104506631.6958,12415142771.8187,15036184,11.9769402266932
Ghana,2012,26734268,5.26751918545763,2.4199090803465,43831333975.4151,17673075307.8067,15427457,16.1099093812667
Ghana,2013,27386193,15.194813255799,2.40927930949909,47036511237.5563,13052979033.3633,15826833,24.038998981558
Ghana,2014,28041592,18.232905467115,2.36498553072391,48379986962.9427,13719651127.5791,16234062,26.4228805215621
Ghana,2015,28696068,21.1030520908018,2.30712733064921,49406010054.2663,13345860489.3823,16653586,27.0126255383172
Ghana,2016,29356742,18.6351970656158,2.27621203911157,51072704881.7252,14978466978.5205,17094576,24.8261687864837
Ghana,2017,30008354,15.8596322936306,2.19535792776401,55224351374.4489,15132546599.72,17548669,18.8864252401077
Ghana,2018,30637585,19.9978831721275,2.07517136640112,58648304058.6438,17123025531.1721,17998604,21.1990937450982
Ghana,2019,31258945,17.5906393130953,2.00780519953703,62465003607.231,15406803528.818,18446623,18.0381936845263
Ghana,2020,31887809,21.0755191994104,1.99181985149439,62786037290.3279,15679593330.8258,18911651,17.6607471070578
Ghana,2021,32518665,15.5944657106095,1.95904584379494,65973349399.4486,16591830691.035,19386766,16.7536504450636
Ghana,2022,33149152,17.8298210993909,1.92029034344132,68491885061.4641,16722036835.3049,19859447,15.3184129516047
Ghana,2023,33787914,14.0730457649544,1.90860289687983,70508824388.0172,14260367048.0345,20336698,10.6919977089157
Guinea,1990,6434374,44.5910951871563,3.45583486210679,3528427545.98221,,3379176,12.698389867273
Guinea,1991,6697166,44.8204396824349,4.00298960201175,3620640283.15178,,3512734,11.6079960965561
Guinea,1992,6914366,44.965878363892,3.19168243312344,3739069518.82914,,3620628,11.2896570909901
Guinea,1993,7128177,47.5817019071342,3.04542453399326,3927673589.83666,,3726456,11.203150004055
Guinea,1994,7345107,46.4158100035754,2.99788557428445,4083606123.90946,,3833118,11.8213553085961
Guinea,1995,7553249,45.5895082324533,2.79434245679932,4271765348.97459,,3936180,13.9148850840475
Guinea,1996,7770035,42.3868170320348,2.82968670530382,4462353367.48162,,4044859,13.1057757970388
Guinea,1997,7931370,43.6640811589122,2.05511135158285,4693574823.86752,,4105156,13.4652634736586
Guinea,1998,8081990,40.7502616329841,1.8812346948277,4864614381.03605,,4158108,12.2619735738047
Guinea,1999,8265123,42.0043093227608,2.24064838568983,5050053677.45401,,4242755,12.9693784594325
Guinea,2000,8428832,42.4646200854453,1.96135964318577,5176459579.46449,,4311662,13.4380467623029
Guinea,2001,8539960,41.796104740294,1.3098114321983,5365832405.72436,,4337185,10.6300763246785
Guinea,2002,8674066,39.9873119888579,1.55813303817429,5642956694.13195,,4388287,9.80680553947455
Guinea,2003,8870781,44.5744785926973,2.24251877202579,5713414722.47307,,4498691,13.5886976939638
Guinea,2004,9062726,40.0766114528105,2.14071157501219,5847115329.55072,,4605211,13.5428309435203
Guinea,2005,9245844,37.8374296395483,2.00041954618802,6022369313.03617,,4702669,12.7254200599184
Guinea,2006,9441171,1.37003877128163,2.09058658116716,6094011545.87354,1004257310.94074,4810551,19.9527580932091
Guinea,2007,9662281,-3.68353491466949,2.31497296404672,6509469022.49636,1300919035.84711,4941945,24.6699587204951
Guinea,2008,9898870,4.27017722959886,2.41908604968745,6778506429.10409,1325312272.86079,5086455,22.5894750792344
Guinea,2009,10143534,-5.47926900256111,2.44158489420853,6702408065.67158,1217273915.79708,5236689,20.9356031068136
Guinea,2010,10396086,6.58488626464327,2.45929310036327,7025019105.91374,1280787795.35051,5392477,19.1371892385113
Guinea,2011,10656810,3.39274840209758,2.47697352651722,7419271030.30424,1668580333.14525,5556182,23.6021886756075
Guinea,2012,10921581,5.75905457690013,2.45416156342286,7858142150.2509,1853304086.06165,5724837,25.1177815471196
Guinea,2013,11191873,-7.77929363874936,2.44471498509098,8168199850.29177,1864533191.28918,5895346,23.4293864677333
Guinea,2014,11472924,-2.7933186226403,2.48019346390261,8470141696.43118,1928849403.55916,6072480,22.7113706519031
Guinea,2015,11767070,-7.38499054883887,2.53151277572433,8794201742.84609,2107897532.6003,6259258,23.9691741699584
Guinea,2016,12073030,-0.676599169441968,2.56690869267138,9745789528.35549,4968899092.87014,6451916,52.4183191347549
Guinea,2017,12385659,11.4234160174197,2.55652318226129,10749606370.4679,2809470343.52861,6646624,25.7658241420525
Guinea,2018,12704774,10.253013636116,2.54385572881799,11433119223.7578,2356002578.64265,6846377,19.4674095479671
Guinea,2019,13034346,11.1351595504499,2.56100451729991,12075307751.6835,2312928381.2583,7056415,17.7992411069131
Guinea,2020,13371183,9.69479300063676,2.55139953603925,12643401588.6985,2306772445.23616,7275388,16.5753868932617
Guinea,2021,13710513,11.5574800881474,2.50610419423246,13349198344.073,2387731685.75521,7499521,15.0225263582253
Guinea,2022,14055137,11.6461545157446,2.48250409145397,13879482945.938,2432582224.50952,7730217,15.2174954505447
Guinea,2023,14405468,7.33583061386802,2.46199049961035,14815644972.1281,3514498332.31437,7968529,21.9452226779463
Guinea-Bissau,1990,973669,5.47320084842872,1.64439069661036,554182863.783592,,478875,29.925818675468
Guinea-Bissau,1991,994639,1.08341540943137,2.13084470989571,582446190.027857,,491521,30.9893744027146
Guinea-Bissau,1992,1024356,2.23035143055985,2.94395441757296,588853097.930413,,509247,48.3967391726516
Guinea-Bissau,1993,1058745,4.94111888499233,3.3020121973914,601219012.922846,,528798,30.8574690279429
Guinea-Bissau,1994,1092031,3.28717134188608,3.09550207753633,620458021.451395,,547605,21.7707041676943
Guinea-Bissau,1995,1119949,2.53295437861177,2.52438833577734,647758174.433145,,564192,22.301054752872
Guinea-Bissau,1996,1143535,3.59144390864937,2.08411932394768,722898122.695806,,579123,23.0520754974251
Guinea-Bissau,1997,1165545,-2.11812677463785,1.90644469915242,769886500.621982,198818894.987426,593634,53.8608359789767
Guinea-Bissau,1998,1187473,,1.86387310391317,597079877.976298,69184480.6832628,608112,30.5156851934293
Guinea-Bissau,1999,1210206,,1.89630732259312,697478986.452666,72749272.2919701,623004,21.8611563341274
Guinea-Bissau,2000,1234741,,2.00706384351502,705153195.39567,121907955.210994,639094,19.9436147571396
Guinea-Bissau,2001,1261273,-5.27049517955837,2.12602969093669,738901627.416716,116809656.056569,656359,18.7680294527885
Guinea-Bissau,2002,1289307,11.9369947678586,2.19833363261225,765900620.254642,146386655.901386,674357,23.4784672686182
Guinea-Bissau,2003,1318806,18.9358685243135,2.26219170729877,763710672.551679,169337646.630937,693041,27.5295189757496
Guinea-Bissau,2004,1349563,13.5286412826723,2.30540545476551,772660533.181804,121285146.323339,712505,20.834934699855
Guinea-Bissau,2005,1381585,6.22037313000969,2.34505544706955,823345295.681209,115833773.302639,732458,18.1351311386233
Guinea-Bissau,2006,1415303,-0.209688012151224,2.41122516333709,845299838.603667,132483181.007694,752983,19.9603683762367
Guinea-Bissau,2007,1450986,8.9070130671634,2.48996828898925,866938047.629768,165176645.912713,774624,24.1480624804061
Guinea-Bissau,2008,1488054,4.47620496364478,2.52259007377628,906163311.064931,145647527.258502,797269,17.2307966100337
Guinea-Bissau,2009,1526377,6.78016567708572,2.54277273891846,928345745.452418,151165533.094712,820894,18.2573605887643
Guinea-Bissau,2010,1566347,7.40077747060993,2.58492032110101,980382895.434522,173490207.563518,845560,19.366452387911
Guinea-Bissau,2011,1608076,9.55994348364715,2.62922766462762,1059647261.07297,159566011.496613,871139,15.724714459189
Guinea-Bissau,2012,1651417,5.17345523902503,2.65952739224803,1041496885.43544,191565388.816106,897611,19.2098413655205
Guinea-Bissau,2013,1695973,8.10011613351431,2.66229101877146,1075408772.95023,174517989.324359,924896,17.649430444394
Guinea-Bissau,2014,1741122,17.5877408924459,2.62731155689981,1085781367.43837,181826609.763733,952827,18.4361458324866
Guinea-Bissau,2015,1786457,16.7901687590122,2.57045957815277,1152384166.79638,186621814.780126,981419,16.1944098294004
Guinea-Bissau,2016,1831893,16.3068122809132,2.51155296505032,1213536542.70894,204755759.078367,1010674,17.9710180283477
Guinea-Bissau,2017,1877072,19.4067421736112,2.4363257519627,1271652706.03289,228820509.738967,1040718,17.9786140989487
Guinea-Bissau,2018,1922168,16.5897911433288,2.37405997248475,1319485332.4773,271616750.046106,1071741,18.9048631663574
Guinea-Bissau,2019,1967696,14.4263950715369,2.34095994762157,1392722780.6646,362741469.300224,1103643,24.0195272673751
Guinea-Bissau,2020,2013255,20.6437536070791,2.28895000835492,1413547808.38589,363864586.454783,1136273,23.5574503110342
Guinea-Bissau,2021,2058841,16.4251043831258,2.23903878745423,1500942899.13729,314777262.746246,1169653,19.3341939149036
Guinea-Bissau,2022,2105529,10.4382568997835,2.24235388639993,1570073804.59512,324924220.29173,1204467,19.4171785710461
Guinea-Bissau,2023,2153339,,2.24529187264064,1651706154.16341,348027619.710597,1240648,19.4017381562151
Kenya,1990,22892651,18.9917298890955,3.44045635367696,30431959354.312,2738737066.01137,11136500,20.648197627687
Kenya,1991,23646514,19.3721867235862,3.23997624716531,30869676465.3409,2823281632.71991,11563859,19.030097137824
Kenya,1992,24382460,15.1245832024251,3.06483168454324,30622875266.9484,2535658119.04248,11988157,16.5813700913836
Kenya,1993,25117188,37.1564743790985,2.96883713169678,30731034422.1691,2772093246.7158,12422598,16.9376161081051
Kenya,1994,25857130,33.7985047656519,2.903399231403,31540116338.6072,3055236077.04616,12869904,18.8730714787575
Kenya,1995,26601751,23.8178773567093,2.83906557159965,32929842156.6672,3313169420.53793,13323165,21.3855866193786
Kenya,1996,27344211,16.4807501599883,2.75278021555245,34295389782.3606,3520095416.99425,13775247,16.0090581658668
Kenya,1997,28101768,16.2707433147665,2.73276496655617,34458259247.3522,3629922517.78373,14241334,15.3879007624174
Kenya,1998,28888057,16.2585841321229,2.75957646009425,35592009621.64,3923639016.91808,14726164,15.6752132854385
Kenya,1999,29733408,18.4864668538879,2.88430050146184,36412543752.2683,3893937349.39894,15257638,15.5914314794886
Kenya,2000,30642890,12.8805281481043,3.01293994477925,36630908098.8264,4215615884.87153,15840741,16.7088065135105
Kenya,2001,31619170,9.77664612450452,3.13629206541925,38015522174.3133,4737582415.42384,16472851,18.1515573586507
Kenya,2002,32629808,8.53309722445123,3.14626442047843,38223413680.2696,4447601010.01134,17125872,17.2368798490979
Kenya,2003,33652223,9.47474195198718,3.08528898836117,39344305939.1787,4093918350.08586,17781047,15.8382091250789
Kenya,2004,34713455,11.9613434661777,3.10482476419105,41352557259.2179,4394209637.53256,18458744,16.2592234815342
Kenya,2005,35796484,13.8726962817281,3.07223123352542,43795114731.9782,5615738723.06454,19137524,18.6991117625245
Kenya,2006,36904008,16.0612413995244,3.04704867411558,46629751036.7518,7398576610.88176,19815585,19.4244380225784
Kenya,2007,38036349,16.6618972383954,3.02220921188685,49824229272.6978,7561185219.34192,20490167,19.9647291071788
Kenya,2008,39206351,15.4048565842415,3.02964938264436,49939962360.0343,8533065160.6435,21176475,18.8649238157143
Kenya,2009,40408891,6.62268197274372,3.0211086032266,51591446859.569,9383719083.3532,21881525,18.2864916251532
Kenya,2010,41598567,7.11665680427359,2.90158845467743,55748929986.1062,10962856275.3738,22580905,20.8470576462838
Kenya,2011,42758461,6.53205851265224,2.75013743696978,58603891851.295,11185555110.1459,23276813,20.7086390580308
Kenya,2012,43888303,6.49889129010676,2.6080744180495,61281315911.5794,12602729513.2414,23981294,21.5850382332069
Kenya,2013,44986791,5.01426839331008,2.47210752389349,63608687382.8764,12906409742.4761,24700815,20.7857855351267
Kenya,2014,46051440,6.06795791645728,2.33901192230694,66801914096.6185,15467446342.3557,25425717,23.8847336743931
Kenya,2015,47088526,6.80449872514189,2.2270329432256,70120446896.8359,15490333708.9657,26161395,22.0910367724206
Kenya,2016,48139687,13.9553980025319,2.20775684612709,73074983895.0953,14906862761.8627,26948413,19.3917380733162
Kenya,2017,49197766,13.2768660562061,2.17412854990493,75879571212.3885,16100669221.4142,27770185,19.895722184842
Kenya,2018,50207107,14.4681608692238,2.03083744189606,80165208728.3956,16037710236.2892,28569551,19.0979953870895
Kenya,2019,51202827,14.0714799860866,1.96381549826771,84264984851.3549,16759615840.4237,29382342,18.961572231805
Kenya,2020,52217334,15.3309031638024,1.96197633664853,84035138346.859,17144236973.4238,30247731,19.3215816602225
Kenya,2021,53219166,16.5405562091603,1.90040858948898,90413816676.9795,19000168571.7176,31129981,19.686261552744
Kenya,2022,54252461,16.2601617681051,1.92297608206469,94807911027.625,18842072644.378,32044126,18.6052528302827
Kenya,2023,55339003,15.8595703670798,1.98296028478422,100075318170.786,19202824511.3602,33003939,17.2309247997492
Lesotho,1990,1809696,,1.91128488033215,966060902.402024,101523516.940957,958133,
Lesotho,1991,1842379,,1.78987959126126,1033362571.71292,154643463.010583,975327,
Lesotho,1992,1873274,,1.6630030854951,1105247043.49934,184043461.839135,993148,
Lesotho,1993,1901793,,1.510942325487,1144038630.18996,190880904.50794,1011360,
Lesotho,1994,1927707,,1.35340882923336,1212450693.47103,227662191.96631,1029839,
Lesotho,1995,1951437,,1.22348105728494,1252351695.56175,278083646.020427,1048397,
Lesotho,1996,1972418,,1.06941770060456,1322446271.54381,333983390.445857,1065933,
Lesotho,1997,1988130,,0.793429718638376,1371424437.09695,312402155.085693,1081910,
Lesotho,1998,1998049,,0.497670599964471,1392512225.79035,275905692.148379,1096532,
Lesotho,1999,2003234,,0.259167017289072,1399140932.84008,337329249.150131,1109229,
Lesotho,2000,2003913,,0.0338894483530851,1453365294.1512,279651568.70135,1119512,
Lesotho,2001,2000853,,-0.152817947191406,1505128088.4482,284646992.866872,1127102,
Lesotho,2002,1994679,,-0.30904544946415,1516022748.40945,293856683.524362,1132559,
Lesotho,2003,1985059,,-0.483449852068026,1585150007.49012,309589843.539327,1135602,
Lesotho,2004,1971129,,-0.704216157980622,1611976676.82948,268283119.944568,1135141,
Lesotho,2005,1953076,,-0.920090941162442,1667849758.72804,233823221.957195,1131167,
Lesotho,2006,1945063,,-0.411119833657806,1738401391.78308,265110275.525108,1133122,
Lesotho,2007,1953268,42.9094860894096,0.420949997112671,1811204148.77671,324149547.46159,1144543,23.5298085961085
Lesotho,2008,1966541,43.7980843914729,0.677229463442686,1911244554.99023,411155331.373878,1157420,26.3686622114869
Lesotho,2009,1980883,30.0650228401081,0.726654299508152,1887282177.32009,431985660.626411,1169776,28.3775511944446
Lesotho,2010,1996251,20.1904388290775,0.772821659424366,1986735734.7651,488419905.456498,1182256,29.3520153599159
